,RESPNUM,Year,CCGID,RUNID,INTDATE,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q10SAFE,Q12PRECHEKCRATE,Q13GETRATE,Q14PASSTHRU,Q16LIVE
31,35,2014,574.0,15083,12,5,3,3,4,5,5,2,2,5,5,3,5,5,5,4,5,3,3,3,2,3,3,3.0,3,2,3
32,36,2014,471.0,15076,13,5,4,4,4,4,4,4,4,6,5,6,6,6,6,5,5,6,6,5,5,5,5,5.0,3,5,3
33,37,2014,575.0,15083,12,3,2,2,4,4,4,4,4,6,3,3,3,4,6,4,5,6,6,4,4,4,5,0.0,3,4,1
34,38,2014,576.0,15083,12,3,3,3,3,4,4,6,6,1,6,6,2,6,6,3,5,5,6,5,4,4,5,0.0,3,5,3
35,39,2014,472.0,15076,13,5,4,4,5,5,4,4,6,6,5,4,5,6,6,5,5,5,6,5,5,5,5,0.0,5,5,1
36,40,2014,577.0,15083,12,6,3,2,3,4,5,2,2,2,5,5,6,6,6,3,5,6,6,4,5,5,5,0.0,5,5,3
37,41,2014,473.0,15076,13,3,4,4,4,4,3,6,6,4,5,5,6,6,4,4,4,6,3,4,4,4,4,5.0,4,5,3
38,42,2014,474.0,15076,13,5,5,5,5,5,5,6,5,4,4,4,6,4,6,5,5,6,6,6,5,5,5,0.0,4,0,1
39,43,2014,513.0,15079,12,6,6,6,5,6,5,6,6,6,5,6,6,6,6,5,5,6,6,6,5,5,5,5.0,5,5,3
40,44,2014,475.0,15076,13,3,4,5,5,5,5,6,6,6,6,6,6,6,6,4,4,6,6,5,5,5,5,0.0,5,4,3
41,45,2014,514.0,15079,12,4,4,4,3,4,4,3,3,5,4,3,3,3,3,4,4,3,3,4,4,4,2,0.0,2,1,2
42,46,2014,476.0,15076,13,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,5,5,1
43,47,2014,515.0,15079,12,6,5,5,5,5,5,6,6,5,5,6,6,6,6,5,5,6,6,5,5,5,5,0.0,5,5,1
44,48,2014,477.0,15076,13,4,5,4,4,4,4,4,4,4,3,3,3,2,6,4,5,4,6,3,3,4,4,0.0,4,5,1
45,49,2014,516.0,15079,12,5,4,4,5,5,4,6,6,4,5,3,4,6,6,5,5,4,5,5,5,5,5,5.0,2,5,1
46,50,2014,517.0,15079,12,3,3,3,3,3,4,6,5,6,4,4,6,6,6,4,4,6,6,4,4,4,5,0.0,3,5,3
47,51,2014,518.0,15079,12,5,4,4,5,5,5,6,6,5,5,6,6,6,6,5,5,6,6,5,5,5,5,0.0,5,5,3
48,52,2014,478.0,15076,13,5,5,5,5,5,5,6,5,5,5,4,5,6,4,5,5,5,3,4,4,5,5,5.0,5,5,1
49,53,2014,519.0,15079,12,4,4,3,4,4,4,3,4,3,3,3,4,6,6,4,4,4,6,4,4,4,4,6.0,2,3,1
50,54,2014,520.0,15079,12,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,4,4,4,4,4,4,2,0.0,5,5,0
51,55,2014,479.0,15076,13,3,4,3,4,4,4,6,6,6,6,6,6,6,6,4,4,6,6,4,4,4,5,5.0,5,5,3
52,56,2014,521.0,15079,12,4,4,4,4,4,5,4,4,5,5,6,5,6,4,5,4,5,0,4,4,4,4,5.0,4,5,1
53,57,2014,522.0,15079,12,4,4,5,4,4,4,4,4,4,4,4,4,4,6,4,5,4,4,5,5,4,5,5.0,5,5,2
54,58,2014,480.0,15076,13,5,5,4,4,5,5,6,6,5,4,4,4,6,6,5,4,3,6,6,4,4,5,0.0,5,5,1
55,59,2014,523.0,15079,12,4,6,5,5,5,5,5,5,5,5,5,6,3,6,5,5,6,6,5,5,5,5,0.0,3,5,1
56,61,2014,481.0,15076,13,5,4,4,4,5,5,6,6,6,3,4,4,4,6,5,5,4,6,4,3,4,5,0.0,5,5,1
57,62,2014,524.0,15079,12,4,4,4,4,4,4,4,4,6,5,6,4,6,5,4,5,5,5,6,4,4,4,0.0,1,4,3
58,63,2014,525.0,15079,12,4,4,6,4,4,4,4,4,4,3,4,4,4,4,4,5,5,5,5,5,5,5,0.0,3,3,1
59,64,2014,482.0,15076,13,2,2,3,4,3,3,6,6,0,4,2,6,6,6,0,4,6,6,4,4,3,3,6.0,3,3,1
60,65,2014,526.29999999,15079,12,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,4,6,6,4,4,4,5,0.0,6,6,3
61,66,2014,526.5,15079,12,4,4,4,4,4,4,4,4,4,6,6,5,6,6,4,4,4,6,6,4,4,5,5.0,5,5,3
62,67,2014,527.0,15079,12,4,4,4,4,3,4,0,0,3,0,0,5,0,0,0,3,3,6,2,3,6,3,5.0,5,3,3
63,68,2014,483.0,15076,13,2,4,4,3,3,3,6,6,6,4,2,6,6,6,3,4,6,6,4,4,4,3,0.0,0,3,1
64,69,2014,528.0,15079,12,3,4,3,4,6,6,6,6,6,3,6,6,6,6,4,5,6,6,5,5,5,5,0.0,5,5,1
65,70,2014,529.0,15079,12,3,4,6,3,3,3,3,3,6,6,6,6,6,6,4,3,3,3,4,6,4,4,0.0,3,3,3
66,71,2014,544.0,15082,12,5,5,6,5,5,6,6,6,6,6,6,6,6,6,5,4,6,6,5,6,4,3,5.0,5,5,2
67,72,2014,530.0,15079,12,4,6,2,3,4,4,6,6,3,6,6,4,6,5,4,4,3,4,6,4,3,5,0.0,1,3,3
68,73,2014,545.0,15082,12,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,6,6,6,6,5,5,5.0,5,5,3
69,74,2014,531.0,15079,12,6,6,4,4,3,3,6,6,0,3,6,4,6,4,4,5,5,4,6,4,5,5,0.0,2,5,3
70,75,2014,546.0,15082,12,4,4,4,3,3,4,4,4,4,4,4,4,6,6,4,4,6,6,3,4,4,4,0.0,3,4,1
71,76,2014,547.0,15082,12,0,2,6,4,4,4,0,4,0,0,0,0,0,0,4,5,6,6,0,5,5,5,5.0,5,5,2
72,77,2014,548.0,15082,12,4,3,4,4,4,5,6,6,4,2,6,4,3,6,4,4,6,6,4,4,4,5,0.0,4,5,1
73,78,2014,273.0,15009,8,2,6,3,4,4,4,6,6,6,3,6,5,6,6,2,4,4,6,6,4,4,5,0.0,5,4,1
74,79,2014,549.0,15082,12,5,4,3,4,5,5,6,6,6,4,3,6,5,3,5,5,0,0,0,5,5,5,5.0,5,5,3
75,80,2014,274.0,15009,8,3,3,4,4,4,3,6,6,4,4,6,4,6,4,4,4,4,4,5,5,5,5,0.0,4,5,3
76,81,2014,550.0,15082,12,5,4,4,5,4,4,6,6,3,4,3,3,6,6,4,5,4,6,0,4,5,5,5.0,4,5,1
77,82,2014,275.0,15009,8,3,3,3,2,3,3,3,3,3,6,6,5,6,6,3,3,5,6,3,2,3,4,0.0,0,3,3
78,83,2014,276.0,15009,8,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0.0,5,5,3
79,84,2014,551.0,15082,12,5,4,6,4,4,4,6,6,3,4,3,2,3,3,3,4,4,4,4,3,4,5,5.0,0,0,0
80,85,2014,277.0,15009,8,3,4,3,4,4,4,6,6,5,4,6,5,6,6,4,5,5,5,5,5,4,5,0.0,5,5,1
81,86,2014,552.0,15082,12,3,3,4,4,4,4,4,4,5,5,4,4,6,4,4,5,5,4,5,5,5,5,0.0,5,5,1
82,87,2014,278.0,15009,8,3,4,3,5,5,3,3,3,5,5,6,5,6,6,4,4,5,6,6,4,4,5,0.0,3,4,3
83,88,2014,279.0,15009,8,3,3,2,4,4,3,6,6,6,5,6,5,6,5,2,4,5,4,4,4,4,3,0.0,4,3,3
84,89,2014,553.0,15082,12,6,4,6,5,5,5,6,5,6,5,6,6,6,3,5,5,6,5,5,5,5,5,0.0,5,4,3
85,90,2014,280.0,15009,8,4,2,3,2,4,1,3,2,1,4,3,4,3,4,4,5,5,5,3,5,5,4,0.0,3,3,1
86,91,2014,281.0,15009,8,3,3,3,4,4,4,4,6,5,4,6,5,6,4,3,4,4,3,3,3,3,3,0.0,3,4,3
87,92,2014,282.0,15009,8,4,4,4,5,5,4,6,5,5,6,6,5,6,4,4,5,5,5,5,5,5,4,5.0,4,5,3
88,93,2014,499.0,15078,12,5,5,5,5,5,3,3,3,2,3,2,6,6,6,4,5,6,6,5,4,4,5,0.0,5,5,1
89,94,2014,500.0,15078,12,5,5,4,5,5,5,6,6,6,6,6,6,6,6,5,5,6,6,6,5,5,5,5.0,5,5,1
90,95,2014,501.0,15078,12,5,5,3,4,5,5,6,6,1,6,6,6,6,6,5,5,6,6,5,5,5,5,5.0,2,5,1
91,96,2014,502.0,15078,12,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5.0,3,5,1
92,97,2014,503.0,15078,12,3,4,4,3,3,3,6,6,6,2,3,6,6,6,4,5,6,6,5,5,5,4,0.0,3,5,3
93,98,2014,504.0,15078,12,5,5,5,5,3,6,6,5,4,6,0,6,6,5,5,5,6,0,5,5,5,5,0.0,5,5,1
94,99,2014,505.0,15078,12,5,5,5,5,5,5,6,6,6,5,4,4,4,6,4,5,5,6,4,5,5,5,5.0,4,5,1
95,100,2014,506.0,15078,12,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,3,5,1
96,101,2014,507.0,15078,12,4,4,4,4,4,6,6,6,6,4,4,6,4,4,4,4,6,4,4,4,4,4,5.0,4,4,1
97,102,2014,508.0,15078,12,4,3,3,4,4,4,3,3,3,3,2,3,3,3,4,4,6,6,4,4,4,4,0.0,4,3,1
98,103,2014,509.0,15078,12,5,4,5,5,5,4,4,4,3,6,6,4,6,6,5,5,5,6,5,5,5,5,0.0,5,4,3
99,104,2014,510.0,15078,12,4,2,4,5,5,5,5,5,4,3,6,5,6,6,0,5,5,6,3,4,4,5,0.0,4,0,3
100,105,2014,511.0,15078,12,5,5,6,5,5,5,6,6,5,0,0,0,0,0,5,5,5,6,0,5,5,5,5.0,5,5,1
101,106,2014,512.0,15078,12,6,4,4,4,4,4,6,6,5,2,3,3,3,6,4,4,4,4,4,4,4,5,0.0,3,5,1
102,107,2014,484.0,15077,12,6,4,4,2,3,4,6,6,6,1,3,4,6,4,3,4,3,3,4,4,3,4,0.0,3,4,3
103,108,2014,485.0,15077,12,4,4,5,5,4,4,6,6,4,4,3,6,3,6,4,5,6,6,5,4,5,4,0.0,5,5,1
104,109,2014,626.0,15086,12,4,6,3,3,3,3,6,6,2,3,6,4,6,6,4,5,5,6,6,4,5,4,0.0,3,3,3
105,110,2014,486.0,15077,12,6,4,3,4,3,3,6,6,6,3,4,6,6,3,4,5,6,4,4,5,4,4,0.0,2,5,1
106,111,2014,627.0,15086,12,4,4,4,4,4,4,6,6,6,4,4,3,6,6,4,4,4,4,5,4,4,5,5.0,5,5,1
107,112,2014,487.29999999,15077,12,5,5,4,5,4,5,6,6,4,5,4,4,4,6,5,4,6,6,5,4,4,4,5.0,4,5,1
108,113,2014,628.0,15086,12,4,3,3,4,4,4,3,3,4,4,6,6,6,6,4,4,6,6,4,4,4,4,0.0,4,4,3
109,114,2014,487.5,15077,12,4,4,3,4,4,5,6,6,6,6,6,6,6,6,5,5,6,6,5,5,5,5,6.0,5,5,3
110,115,2014,488.0,15077,12,4,4,4,4,4,4,6,6,5,3,6,4,6,3,4,5,4,3,4,4,4,5,5.0,5,5,3
111,116,2014,629.0,15086,12,3,3,3,4,4,4,3,3,3,3,3,6,2,6,3,4,6,6,3,4,4,5,0.0,3,5,1
112,117,2014,489.0,15077,12,6,6,6,3,4,6,6,6,6,3,6,6,6,6,3,4,6,6,6,6,4,4,0.0,4,4,1
113,118,2014,630.0,15086,12,5,5,5,5,4,5,6,6,6,6,6,5,6,5,0,5,5,4,4,4,4,4,5.0,5,5,3
114,119,2014,490.0,15077,12,4,4,4,4,4,4,6,6,0,6,6,6,6,6,4,4,6,6,4,4,4,5,5.0,5,5,1
115,120,2014,631.0,15086,12,4,3,3,4,4,4,3,3,4,4,4,4,6,4,4,4,4,4,3,2,3,4,4.0,4,4,3
116,121,2014,632.0,15086,12,0,2,3,3,4,4,6,6,0,4,6,4,6,4,4,4,4,4,4,6,4,4,0.0,3,5,3
117,122,2014,491.0,15077,12,5,4,6,5,6,5,6,6,3,6,6,6,6,6,4,4,6,6,4,5,4,5,0.0,5,5,1
118,123,2014,633.0,15086,12,3,3,3,4,3,3,6,6,6,6,6,3,6,6,4,3,4,6,2,3,3,3,0.0,5,3,1
119,124,2014,492.0,15077,12,5,6,6,5,6,5,6,6,2,6,6,6,6,6,4,5,6,6,6,5,5,5,0.0,5,5,1
120,125,2014,634.0,15086,12,5,5,5,5,5,5,5,5,5,5,5,6,6,6,5,5,6,6,5,5,5,5,0.0,4,5,3
121,126,2014,635.0,15086,12,3,5,4,5,5,5,5,5,2,4,3,4,6,6,5,4,4,4,4,3,4,5,0.0,4,5,1
122,127,2014,493.29999999,15077,12,5,5,5,4,5,4,4,4,4,4,5,6,5,6,5,5,6,6,4,5,5,5,5.0,5,4,1
123,128,2014,636.0,15086,12,4,4,4,3,4,4,4,4,2,4,3,6,6,6,3,4,6,6,4,3,3,5,0.0,3,3,1
124,129,2014,493.5,15077,12,4,3,3,4,4,4,6,6,4,6,6,6,6,6,4,5,6,6,5,4,5,4,0.0,4,5,1
125,130,2014,637.0,15086,12,2,3,3,3,3,3,3,3,5,4,4,4,4,0,4,4,4,4,4,4,4,4,0.0,3,5,1
126,131,2014,494.0,15077,12,4,3,2,3,3,4,6,6,2,3,6,5,6,3,3,5,4,3,4,3,4,4,0.0,4,4,3
127,132,2014,638.0,15086,12,4,4,4,4,4,5,0,5,4,5,0,0,0,0,5,5,0,0,0,4,4,4,5.0,3,5,1
128,133,2014,495.0,15077,12,3,4,4,4,4,4,4,4,5,4,4,3,6,6,4,5,6,6,5,4,5,4,5.0,5,5,1
129,134,2014,639.0,15086,12,5,5,4,5,3,5,4,4,4,5,6,6,6,5,4,5,6,6,5,4,5,5,6.0,5,5,1
130,135,2014,640.0,15086,12,3,3,3,4,3,3,6,6,4,3,3,6,6,6,3,3,6,6,3,3,3,5,5.0,1,3,1
131,136,2014,496.0,15077,12,3,3,3,4,2,4,4,4,4,3,3,4,4,4,3,4,4,4,4,4,4,5,0.0,4,4,2
132,137,2014,641.0,15086,12,6,6,3,3,4,3,3,3,3,2,6,6,6,6,3,4,6,6,6,6,4,4,3.0,2,3,3
133,138,2014,497.0,15077,12,4,3,4,5,5,5,4,4,4,4,4,4,3,4,4,5,5,5,5,5,5,5,5.0,5,5,3
134,139,2014,642.0,15086,12,6,4,4,5,4,4,6,6,5,5,6,5,6,5,4,5,5,4,4,3,4,5,0.0,5,4,3
135,140,2014,498.0,15077,12,4,5,5,5,4,3,6,6,3,0,0,0,0,0,0,4,4,4,4,4,4,5,0.0,4,4,1
136,141,2014,643.0,15086,12,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,3,5,2
137,142,2014,532.0,15081,12,5,4,4,4,3,4,5,6,5,3,6,5,6,5,5,4,3,4,4,3,4,3,4.0,5,3,3
138,143,2014,644.0,15086,12,3,3,4,1,4,4,6,6,6,3,6,6,6,2,3,5,6,4,6,4,4,4,5.0,3,5,3
139,144,2014,645.0,15086,12,4,3,3,3,4,4,5,5,6,3,6,5,6,5,4,5,5,5,6,5,5,5,5.0,6,3,3
140,145,2014,533.0,15081,12,3,3,3,3,4,4,4,4,6,3,3,6,6,6,4,4,6,6,3,4,4,5,0.0,5,5,1
141,146,2014,646.0,15086,12,3,4,6,4,5,5,6,6,4,3,4,4,6,6,4,5,4,6,4,3,4,5,5.0,3,4,1
142,147,2014,647.0,15086,12,3,2,3,4,4,4,4,4,3,6,6,6,6,6,3,3,0,0,0,0,3,3,0.0,4,0,3
143,148,2014,648.0,15086,12,6,4,6,5,5,5,5,5,5,0,0,5,0,5,5,5,5,5,3,0,4,5,5.0,3,5,3
144,149,2014,649.0,15086,12,5,4,3,4,5,4,6,6,6,4,0,5,0,5,5,5,4,5,4,5,5,0,0.0,0,0,3
145,150,2014,534.0,15081,12,6,6,6,5,5,5,6,6,5,6,6,6,4,6,5,5,6,6,5,5,5,5,0.0,5,5,3
146,151,2014,598.0,15085,12,3,3,3,3,3,3,3,3,3,6,6,6,6,6,4,5,6,6,6,6,6,4,5.0,0,5,3
147,152,2014,535.0,15081,12,5,5,5,5,5,5,5,5,5,5,5,6,5,6,5,5,5,5,5,5,5,5,0.0,5,5,1
148,153,2014,536.0,15081,12,4,4,4,4,4,4,4,4,4,4,4,6,6,6,4,4,6,6,4,4,4,4,0.0,5,5,3
149,154,2014,537.0,15081,12,5,4,4,5,5,5,5,5,5,5,6,5,6,4,5,5,5,5,5,4,5,5,5.0,4,5,3
150,155,2014,599.0,15085,12,6,4,5,3,4,4,6,6,5,6,6,4,6,4,4,5,4,6,4,5,5,4,5.0,4,4,3
151,156,2014,538.0,15081,12,5,4,4,3,4,4,6,6,5,4,4,4,6,5,4,5,5,5,5,5,5,5,5.0,5,5,1
152,157,2014,600.0,15085,12,3,1,3,4,4,4,4,4,4,4,6,6,6,6,4,5,6,6,5,5,5,4,5.0,4,4,3
153,158,2014,539.0,15081,12,4,4,4,4,3,4,4,4,2,4,3,4,3,6,5,5,5,6,5,5,5,4,0.0,5,5,1
154,159,2014,601.0,15085,12,6,4,6,3,3,3,6,6,6,3,6,5,6,4,4,5,5,5,6,5,5,5,5.0,5,5,3
155,160,2014,602.0,15085,12,4,3,3,4,4,4,5,5,5,4,6,5,6,4,4,4,5,4,4,4,4,3,5.0,5,5,3
156,161,2014,540.0,15081,12,3,3,3,4,5,4,6,0,4,4,4,4,6,4,4,5,5,5,5,5,5,4,0.0,5,5,3
157,162,2014,603.0,15085,12,4,3,4,4,4,4,4,4,5,4,6,6,6,6,5,4,6,6,4,4,5,5,0.0,4,5,3
158,163,2014,541.0,15081,12,4,4,4,4,4,4,4,4,4,3,6,6,6,6,4,4,4,4,4,4,4,4,0.0,5,5,3
159,164,2014,604.0,15085,12,4,4,4,4,4,4,6,6,3,4,4,4,4,4,4,5,5,5,5,4,5,5,0.0,5,5,1
160,165,2014,605.0,15085,12,4,5,6,5,5,4,6,6,6,5,6,5,6,5,5,5,5,5,4,3,4,4,5.0,0,5,3
161,166,2014,606.0,15085,12,4,6,6,4,5,5,5,6,4,4,3,4,6,6,4,5,6,6,4,4,5,5,0.0,3,5,3
162,167,2014,607.0,15085,12,3,3,6,3,4,4,4,4,6,3,6,6,6,6,3,4,6,6,3,4,4,3,0.0,2,3,3
163,168,2014,542.0,15081,12,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,0,5,5,5,0.0,5,5,1
164,169,2014,608.0,15085,12,3,3,3,3,4,4,4,4,6,6,6,5,6,4,4,4,4,4,4,6,4,5,5.0,4,5,3
165,170,2014,609.0,15085,12,4,3,3,3,3,3,6,5,6,3,6,6,6,6,4,0,0,0,0,0,0,4,3.0,3,3,3
166,171,2014,543.0,15081,12,6,2,2,4,2,3,6,6,6,3,6,6,6,6,3,4,6,6,2,3,4,4,6.0,1,3,1
167,172,2014,610.0,15085,12,6,3,6,0,5,5,4,0,1,5,6,6,6,0,4,5,0,0,5,5,5,5,0.0,5,5,3
168,173,2014,611.0,15085,12,3,3,4,4,4,4,4,4,4,4,3,6,4,6,3,3,6,6,3,3,3,4,0.0,2,3,1
169,174,2014,411.0,15014,9,4,4,3,5,5,5,6,6,2,4,4,4,6,6,4,5,5,6,4,4,4,5,5.0,5,5,1
170,175,2014,612.0,15085,12,6,6,6,6,6,6,6,6,6,5,5,5,6,6,0,5,5,5,5,5,5,5,0.0,5,0,3
171,176,2014,412.0,15014,9,5,4,4,4,4,4,6,6,6,4,4,4,4,4,4,5,5,6,6,4,4,5,0.0,4,4,3
172,177,2014,613.0,15085,12,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5.0,4,5,2
173,178,2014,614.0,15085,12,4,3,6,2,4,4,6,5,5,5,6,6,6,6,4,5,6,6,5,6,5,5,0.0,3,5,1
174,179,2014,413.0,15014,9,4,4,4,4,4,4,6,6,1,4,6,6,6,6,4,5,6,6,6,3,4,5,2.0,5,5,1
175,180,2014,615.0,15085,12,4,2,3,3,4,4,3,3,4,3,3,3,4,3,4,4,3,3,3,4,4,4,5.0,3,5,1
176,181,2014,414.0,15014,9,4,3,3,0,3,4,6,6,6,6,6,6,6,6,4,5,6,6,6,6,4,5,0.0,5,5,2
177,182,2014,616.0,15085,12,4,3,3,3,3,4,0,0,0,4,4,0,0,0,4,5,0,5,5,0,5,5,5.0,5,5,2
178,183,2014,617.0,15085,12,6,6,6,4,4,4,6,6,6,4,6,6,6,6,4,4,6,6,6,4,4,5,0.0,0,5,3
179,184,2014,415.0,15014,9,5,5,5,5,5,5,5,5,5,5,6,0,6,6,3,5,6,6,6,6,6,3,0.0,4,2,1
180,185,2014,618.0,15085,12,6,6,4,4,4,4,6,6,5,6,6,6,6,6,4,3,6,6,6,2,3,4,3.0,5,4,3
181,186,2014,619.0,15085,12,4,3,3,4,4,4,3,3,3,4,6,5,6,3,5,4,4,3,2,3,4,5,0.0,3,3,3
182,187,2014,416.0,15014,9,3,3,6,2,4,4,6,6,1,3,6,6,6,6,3,4,6,6,6,4,4,4,0.0,4,4,1
183,188,2014,620.0,15085,12,4,4,3,3,4,5,6,6,5,6,6,6,6,6,5,4,6,6,4,3,4,3,5.0,0,5,2
184,189,2014,621.0,15085,12,3,3,6,4,4,4,5,6,6,6,6,4,6,6,4,4,4,6,4,4,4,4,0.0,5,4,3
185,190,2014,417.0,15014,9,3,4,3,3,4,4,6,6,6,3,6,6,6,6,4,5,6,6,6,5,5,4,0.0,4,5,3
186,191,2014,622.0,15085,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,4,4,5.0,5,5,1
187,192,2014,418.0,15014,9,4,6,6,3,3,2,6,6,6,3,6,6,6,6,3,5,6,6,6,4,3,4,5.0,4,5,3
188,193,2014,441.0,15075,12,5,3,4,5,5,4,6,6,3,3,2,4,6,6,4,5,4,6,3,5,5,5,5.0,4,5,1
189,195,2014,419.0,15014,9,5,5,5,5,5,5,6,6,6,5,6,6,6,6,5,5,6,6,6,5,5,4,0.0,3,2,1
190,196,2014,442.0,15075,12,6,6,6,3,6,5,6,6,6,6,6,6,6,6,3,5,6,6,6,6,3,5,1.0,5,3,1
191,197,2014,420.0,15014,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,5,6,6,6,3,4,4,0.0,3,4,1
