,RESPNUM,Year,CCGID,RUNID,INTDATE,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q10SAFE,Q12PRECHEKCRATE,Q13GETRATE,Q14PASSTHRU,Q16LIVE
10,11.0,2014,358.0,,4.0,3.0,3,3.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3,3.0,3.0,2.0,3.0,2.0,3.0,4.0,,3.0,3.0,1.0
11,12.0,2014,359.0,,4.0,5.0,4,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
12,13.0,2014,360.0,,4.0,4.0,4,4.0,4.0,4.0,4.0,6.0,6.0,6.0,4.0,4.0,6.0,3.0,6.0,4,4.0,6.0,6.0,4.0,3.0,4.0,4.0,,4.0,4.0,1.0
13,14.0,2014,361.0,,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,4.0,4.0,4.0,5.0,,0.0,5.0,1.0
14,15.0,2014,362.0,,4.0,4.0,4,5.0,5.0,5.0,5.0,4.0,3.0,4.0,6.0,6.0,6.0,6.0,6.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,6.0,3.0
15,16.0,2014,363.0,,4.0,4.0,4,3.0,3.0,3.0,3.0,6.0,6.0,2.0,3.0,3.0,3.0,6.0,2.0,4,4.0,6.0,2.0,3.0,3.0,4.0,5.0,,3.0,4.0,1.0
16,17.0,2014,364.0,,4.0,6.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,5,5.0,5.0,6.0,6.0,5.0,5.0,5.0,,0.0,5.0,0.0
17,18.0,2014,365.0,,4.0,5.0,4,4.0,5.0,4.0,4.0,6.0,6.0,5.0,4.0,4.0,4.0,5.0,6.0,4,4.0,4.0,6.0,4.0,4.0,4.0,4.0,,5.0,5.0,1.0
18,19.0,2014,366.0,,4.0,0.0,4,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,5.0,4.0,4.0,3.0,,6.0,0.0,3.0
19,20.0,2014,367.0,,4.0,6.0,4,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,5.0,5.0,4.0,4.0,,4.0,4.0,1.0
20,21.0,2014,368.0,,5.0,6.0,4,6.0,4.0,5.0,5.0,4.0,4.0,6.0,6.0,4.0,6.0,6.0,6.0,5,4.0,6.0,6.0,5.0,5.0,5.0,3.0,,5.0,4.0,1.0
21,22.0,2014,369.0,,5.0,6.0,4,6.0,5.0,5.0,6.0,6.0,6.0,3.0,4.0,6.0,5.0,6.0,5.0,4,5.0,5.0,4.0,5.0,4.0,4.0,5.0,,5.0,4.0,3.0
22,23.0,2014,370.0,,5.0,6.0,4,6.0,4.0,4.0,4.0,6.0,6.0,6.0,4.0,4.0,6.0,4.0,4.0,4,4.0,6.0,4.0,4.0,4.0,4.0,3.0,,0.0,4.0,1.0
23,24.0,2014,371.0,,5.0,6.0,4,6.0,1.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3,4.0,6.0,6.0,4.0,6.0,4.0,5.0,,4.0,5.0,3.0
24,25.0,2014,372.0,,5.0,6.0,2,2.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,5.0,5.0,4.0,5.0,,4.0,5.0,1.0
25,26.0,2014,373.0,,5.0,6.0,4,3.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,6.0,3.0,6.0,3.0,4,5.0,5.0,4.0,5.0,5.0,5.0,5.0,,5.0,5.0,3.0
26,27.0,2014,374.0,,5.0,6.0,6,6.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,4.0,6.0,6.0,4,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,4.0,4.0,3.0
27,28.0,2014,375.0,,5.0,0.0,4,0.0,4.0,4.0,4.0,4.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,4,4.0,0.0,0.0,4.0,4.0,4.0,4.0,,5.0,5.0,0.0
28,29.0,2014,376.0,,5.0,4.0,3,3.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,6.0,4,4.0,6.0,6.0,5.0,4.0,4.0,4.0,,4.0,3.0,3.0
29,30.0,2014,377.0,,5.0,5.0,2,3.0,3.0,3.0,3.0,6.0,6.0,6.0,2.0,6.0,4.0,6.0,6.0,3,4.0,4.0,6.0,3.0,3.0,3.0,3.0,,5.0,5.0,3.0
30,31.0,2014,378.0,,5.0,6.0,2,3.0,4.0,4.0,4.0,6.0,6.0,6.0,4.0,4.0,6.0,4.0,6.0,4,4.0,6.0,6.0,4.0,4.0,4.0,5.0,,4.0,5.0,1.0
31,32.0,2014,379.0,,5.0,5.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,0.0,0.0,0.0
32,33.0,2014,547.0,,6.0,6.0,4,6.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,4,3.0,4.0,6.0,4.0,0.0,3.0,5.0,,5.0,5.0,3.0
33,34.0,2014,548.0,,6.0,6.0,4,6.0,4.0,4.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,4,4.0,6.0,6.0,4.0,4.0,4.0,4.0,,0.0,5.0,1.0
34,35.0,2014,549.0,,6.0,2.0,5,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,4.0,6.0,5.0,6.0,Blank,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,4.0,5.0,2.0
35,36.0,2014,550.0,,6.0,3.0,3,4.0,0.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,4,4.0,5.0,6.0,3.0,3.0,4.0,5.0,,4.0,5.0,3.0
36,37.0,2014,551.0,,6.0,6.0,4,4.0,3.0,6.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,3,4.0,6.0,6.0,4.0,4.0,4.0,5.0,,4.0,4.0,2.0
37,38.0,2014,552.0,,6.0,3.0,3,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,6.0,6.0,6.0,4,5.0,6.0,6.0,4.0,4.0,4.0,5.0,,5.0,5.0,1.0
38,39.0,2014,553.0,,6.0,5.0,6,5.0,5.0,4.0,5.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,5,5.0,5.0,5.0,6.0,5.0,5.0,5.0,,5.0,5.0,3.0
39,40.0,2014,554.0,,6.0,4.0,4,4.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,5,4.0,6.0,6.0,4.0,5.0,4.0,4.0,,5.0,3.0,4.0
40,41.0,2014,555.0,,6.0,6.0,4,3.0,4.0,4.0,4.0,6.0,6.0,5.0,3.0,6.0,5.0,6.0,2.0,4,4.0,4.0,3.0,4.0,4.0,4.0,5.0,,4.0,4.0,3.0
41,42.0,2014,556.0,,6.0,6.0,4,6.0,4.0,6.0,4.0,6.0,6.0,4.0,3.0,6.0,4.0,6.0,4.0,4,4.0,4.0,4.0,2.0,4.0,4.0,4.0,,4.0,4.0,1.0
42,43.0,2014,557.0,,6.0,4.0,4,4.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,3,4.0,4.0,6.0,3.0,4.0,4.0,4.0,,4.0,4.0,1.0
43,44.0,2014,558.0,,6.0,3.0,6,6.0,3.0,3.0,6.0,6.0,6.0,6.0,3.0,6.0,3.0,6.0,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,3.0
44,45.0,2014,559.0,,6.0,4.0,6,6.0,5.0,6.0,4.0,4.0,5.0,6.0,4.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,6.0,6.0,5.0,0.0,,0.0,0.0,3.0
45,46.0,2014,560.0,,6.0,3.0,3,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,6.0,6.0,6.0,3,5.0,6.0,6.0,4.0,3.0,4.0,4.0,,3.0,3.0,3.0
46,47.0,2014,561.0,,6.0,3.0,3,6.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,4.0,4.0,4.0,,5.0,5.0,1.0
47,48.0,2014,562.0,,6.0,6.0,3,3.0,5.0,5.0,5.0,4.0,4.0,6.0,4.0,6.0,5.0,6.0,5.0,4,5.0,5.0,4.0,5.0,5.0,5.0,3.0,,4.0,3.0,3.0
48,49.0,2014,563.0,,6.0,5.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,3.0,5.0,0.0
49,50.0,2014,564.0,,6.0,3.0,3,4.0,4.0,3.0,4.0,6.0,6.0,6.0,3.0,3.0,2.0,6.0,2.0,4,4.0,3.0,3.0,4.0,4.0,4.0,3.0,,3.0,4.0,3.0
50,51.0,2014,565.0,,6.0,4.0,6,6.0,5.0,6.0,4.0,3.0,3.0,6.0,5.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,6.0,6.0,4.0,5.0,,5.0,4.0,3.0
51,52.0,2014,566.0,,6.0,5.0,4,5.0,5.0,6.0,0.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,4.0,4.0,4.0,5.0,,5.0,5.0,3.0
52,53.0,2014,567.0,,6.0,3.0,6,6.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,2.0,6.0,6.0,4,4.0,4.0,6.0,4.0,4.0,4.0,3.0,,5.0,4.0,3.0
53,54.0,2014,568.0,,6.0,6.0,6,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,5,4.0,6.0,6.0,0.0,4.0,4.0,3.0,,0.0,4.0,3.0
54,55.0,2014,569.0,,6.0,1.0,3,2.0,4.0,6.0,0.0,2.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3,3.0,4.0,6.0,3.0,3.0,3.0,5.0,,0.0,5.0,3.0
55,56.0,2014,570.0,,6.0,3.0,3,3.0,4.0,3.0,4.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0,6.0,3,3.0,4.0,6.0,2.0,3.0,3.0,4.0,,5.0,5.0,2.0
56,57.0,2014,571.0,,6.0,3.0,3,2.0,4.0,4.0,4.0,6.0,6.0,6.0,3.0,3.0,6.0,6.0,6.0,3,3.0,6.0,6.0,6.0,3.0,4.0,4.0,,4.0,4.0,3.0
57,58.0,2014,572.0,,6.0,6.0,2,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,4,5.0,6.0,6.0,3.0,4.0,4.0,4.0,,5.0,5.0,1.0
58,59.0,2014,573.0,,6.0,4.0,4,0.0,5.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,5.0,5.0,3.0,,5.0,5.0,3.0
59,60.0,2014,574.0,,6.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,0.0,5.0,3.0
60,61.0,2014,575.0,,6.0,4.0,4,4.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,2.0,4.0,1.0
61,62.0,2014,576.0,,6.0,6.0,4,6.0,5.0,5.0,5.0,6.0,6.0,4.0,5.0,4.0,5.0,6.0,3.0,4,5.0,5.0,4.0,4.0,5.0,4.0,3.0,,3.0,4.0,3.0
62,63.0,2014,577.0,,6.0,2.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,3,5.0,6.0,6.0,6.0,5.0,5.0,4.0,,5.0,5.0,3.0
63,64.0,2014,578.0,,6.0,5.0,3,4.0,3.0,2.0,3.0,3.0,1.0,3.0,4.0,4.0,4.0,4.0,4.0,4,5.0,5.0,5.0,5.0,5.0,4.0,0.0,,0.0,0.0,1.0
64,65.0,2014,579.0,,6.0,6.0,6,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,6.0,6.0,5,3.0,5.0,6.0,6.0,5.0,4.0,4.0,,5.0,5.0,1.0
65,66.0,2014,580.0,,6.0,4.0,4,4.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,0.0,0.0,4,5.0,0.0,0.0,0.0,5.0,5.0,4.0,,5.0,5.0,3.0
66,67.0,2014,581.0,,6.0,5.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5,5.0,5.0,4.0,5.0,4.0,4.0,4.0,,3.0,4.0,1.0
67,68.0,2014,582.0,,6.0,6.0,3,3.0,4.0,3.0,4.0,3.0,3.0,3.0,0.0,4.0,4.0,3.0,4.0,3,4.0,4.0,5.0,4.0,3.0,4.0,3.0,,5.0,4.0,3.0
68,69.0,2014,583.0,,6.0,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3,3.0,3.0,3.0,3.0,3.0,3.0,4.0,,4.0,5.0,2.0
69,70.0,2014,584.0,,6.0,2.0,1,2.0,4.0,3.0,3.0,6.0,3.0,6.0,6.0,6.0,3.0,6.0,6.0,2,3.0,4.0,6.0,3.0,3.0,3.0,4.0,,4.0,3.0,3.0
70,71.0,2014,585.0,,6.0,3.0,4,4.0,4.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,4.0,4.0,4.0,,4.0,4.0,3.0
71,72.0,2014,586.0,,6.0,4.0,3,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,5.0,2.0,6.0,4,5.0,4.0,6.0,4.0,3.0,4.0,4.0,,5.0,4.0,1.0
72,73.0,2014,587.0,,6.0,5.0,4,4.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,6.0,5.0,6.0,6.0,4,4.0,5.0,6.0,4.0,4.0,4.0,5.0,,5.0,5.0,3.0
73,74.0,2014,588.0,,6.0,4.0,5,5.0,4.0,5.0,5.0,4.0,4.0,6.0,4.0,6.0,5.0,6.0,4.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,3.0,5.0,3.0
74,75.0,2014,589.0,,6.0,4.0,4,6.0,5.0,4.0,5.0,5.0,5.0,6.0,4.0,6.0,6.0,6.0,6.0,5,3.0,6.0,6.0,4.0,4.0,4.0,5.0,,5.0,5.0,3.0
75,76.0,2014,590.0,,6.0,2.0,2,2.0,4.0,4.0,4.0,6.0,6.0,5.0,4.0,3.0,5.0,3.0,6.0,3,3.0,4.0,6.0,3.0,3.0,3.0,3.0,,5.0,5.0,1.0
76,77.0,2014,591.0,,6.0,5.0,5,4.0,5.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,5,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,5.0,5.0,1.0
77,78.0,2014,592.0,,6.0,3.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0,4,3.0,3.0,0.0,3.0,3.0,3.0,5.0,,0.0,4.0,3.0
78,79.0,2014,593.0,,6.0,3.0,4,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5,5.0,5.0,4.0,5.0,5.0,5.0,4.0,,5.0,5.0,3.0
79,80.0,2014,594.0,,6.0,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,3,3.0,2.0,2.0,3.0,3.0,3.0,4.0,,3.0,3.0,3.0
80,81.0,2014,595.0,,6.0,3.0,2,2.0,3.0,4.0,4.0,6.0,6.0,6.0,1.0,1.0,3.0,3.0,6.0,3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,3.0,5.0,1.0
81,82.0,2014,596.0,,6.0,6.0,6,6.0,5.0,5.0,5.0,6.0,6.0,1.0,5.0,6.0,6.0,6.0,6.0,Blank,5.0,6.0,6.0,6.0,6.0,5.0,4.0,,4.0,5.0,3.0
82,83.0,2014,420.0,,5.0,5.0,6,6.0,3.0,4.0,0.0,1.0,6.0,6.0,3.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,6.0,6.0,5.0,5.0,,2.0,5.0,1.0
83,84.0,2014,421.0,,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,1.0
84,85.0,2014,422.0,,5.0,5.0,5,4.0,5.0,5.0,5.0,6.0,6.0,2.0,6.0,6.0,6.0,6.0,6.0,5,5.0,4.0,4.0,5.0,5.0,5.0,5.0,,5.0,4.0,3.0
85,86.0,2014,423.0,,5.0,6.0,6,6.0,4.0,5.0,6.0,6.0,6.0,5.0,3.0,3.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,3.0,4.0,5.0,,4.0,4.0,1.0
86,87.0,2014,424.0,,5.0,6.0,3,3.0,3.0,3.0,3.0,6.0,6.0,6.0,4.0,6.0,6.0,4.0,6.0,4,3.0,6.0,6.0,4.0,3.0,3.0,4.0,,3.0,4.0,2.0
87,88.0,2014,425.0,,5.0,5.0,3,4.0,4.0,5.0,5.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,5.0,5.0,4.0,5.0,,5.0,5.0,1.0
88,89.0,2014,426.0,,5.0,6.0,6,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,3,5.0,6.0,6.0,6.0,3.0,3.0,5.0,,6.0,6.0,3.0
89,90.0,2014,427.0,,5.0,4.0,4,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,5,5.0,5.0,6.0,6.0,4.0,4.0,5.0,,0.0,5.0,1.0
90,91.0,2014,428.0,,5.0,5.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,3.0,4.0,1.0
91,92.0,2014,429.0,,5.0,5.0,3,4.0,4.0,4.0,6.0,6.0,0.0,1.0,4.0,6.0,6.0,6.0,6.0,4,3.0,6.0,6.0,4.0,4.0,3.0,0.0,,0.0,0.0,1.0
92,93.0,2014,430.0,,5.0,4.0,3,3.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,4.0,6.0,6.0,4,4.0,6.0,6.0,3.0,4.0,4.0,5.0,,4.0,5.0,1.0
93,94.0,2014,431.0,,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,0.0,4.0,1.0
94,95.0,2014,432.0,,5.0,6.0,3,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,6.0,4,5.0,6.0,6.0,5.0,5.0,5.0,5.0,,3.0,4.0,2.0
95,96.0,2014,433.0,,5.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,3.0,4.0,1.0
96,97.0,2014,434.0,,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,3.0,5.0,1.0
97,98.0,2014,435.0,,5.0,5.0,3,3.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0,4,5.0,4.0,6.0,4.0,4.0,4.0,4.0,,3.0,4.0,1.0
98,99.0,2014,436.0,,5.0,6.0,3,3.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,6.0,6.0,6.0,4,4.0,6.0,6.0,4.0,4.0,4.0,3.0,,5.0,3.0,1.0
99,100.0,2014,437.0,,5.0,6.0,3,3.0,3.0,4.0,4.0,6.0,6.0,6.0,4.0,4.0,4.0,3.0,6.0,4,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,4.0,4.0,1.0
100,101.0,2014,438.0,,5.0,4.0,3,3.0,4.0,5.0,4.0,4.0,4.0,6.0,5.0,6.0,6.0,6.0,6.0,4,5.0,6.0,6.0,4.0,4.0,4.0,4.0,,4.0,4.0,1.0
101,102.0,2014,439.0,,5.0,4.0,4,5.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,5,5.0,0.0,0.0,5.0,5.0,5.0,5.0,,5.0,0.0,0.0
102,103.0,2014,440.0,,5.0,3.0,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,4.0,4.0,4,5.0,6.0,4.0,5.0,4.0,4.0,4.0,,3.0,4.0,0.0
103,104.0,2014,441.0,,5.0,5.0,2,3.0,3.0,1.0,2.0,2.0,3.0,4.0,4.0,1.0,1.0,2.0,3.0,4,4.0,1.0,3.0,3.0,3.0,3.0,4.0,,3.0,3.0,1.0
104,105.0,2014,442.0,,5.0,4.0,4,4.0,1.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,6.0,6.0,6.0,3,4.0,6.0,6.0,4.0,4.0,4.0,4.0,,4.0,4.0,1.0
105,106.0,2014,443.0,,5.0,4.0,3,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,4,4.0,6.0,0.0,4.0,0.0,4.0,4.0,,4.0,5.0,1.0
106,107.0,2014,444.0,,5.0,3.0,3,3.0,3.0,3.0,3.0,6.0,6.0,3.0,4.0,6.0,6.0,6.0,6.0,3,3.0,6.0,6.0,3.0,3.0,3.0,3.0,,3.0,3.0,1.0
107,108.0,2014,445.0,,5.0,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,5.0,,0.0,3.0,2.0
108,109.0,2014,446.0,,5.0,3.0,3,3.0,3.0,3.0,4.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,0.0,2.0,1.0
109,110.0,2014,447.0,,5.0,5.0,4,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4,3.0,4.0,5.0,0.0,3.0,4.0,4.0,,5.0,5.0,1.0
110,111.0,2014,448.0,,5.0,4.0,5,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5,5.0,5.0,6.0,4.0,4.0,5.0,5.0,,5.0,5.0,1.0
111,112.0,2014,449.0,,5.0,6.0,6,6.0,3.0,3.0,3.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,3,4.0,6.0,6.0,6.0,6.0,0.0,5.0,,6.0,6.0,3.0
112,113.0,2014,450.0,,5.0,5.0,4,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,6.0,6.0,6.0,5,5.0,6.0,6.0,5.0,4.0,5.0,4.0,,4.0,5.0,1.0
113,114.0,2014,451.0,,5.0,0.0,Blank,3.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,0.0,0.0,4.0,4,5.0,0.0,5.0,5.0,5.0,5.0,5.0,,3.0,4.0,1.0
114,115.0,2014,1.0,,3.0,6.0,3,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,4,4.0,6.0,6.0,6.0,5.0,5.0,4.0,,3.0,5.0,2.0
115,116.0,2014,2.0,,3.0,3.0,3,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,4,5.0,6.0,6.0,6.0,5.0,5.0,3.0,,0.0,3.0,3.0
116,117.0,2014,3.0,,3.0,4.0,3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,6.0,6.0,4,4.0,4.0,6.0,4.0,3.0,4.0,5.0,,4.0,5.0,1.0
